6.217148584329361682e-01,7.467718818713311446e-01,8.526435988301660496e-01,9.797984871216524061e-01,1.254554945850300918e+00
5.988333356212766079e-01,7.406125208374676472e-01,8.442398710378838933e-01,9.707274523548068412e-01,1.225867391317313038e+00
5.871481908581241971e-01,7.089488707114895982e-01,8.241107980038253622e-01,9.495552459448555194e-01,1.203032675451314315e+00
5.739126664995615190e-01,6.860658424028476254e-01,7.960296386329666074e-01,9.279007371049070585e-01,1.189635563054188605e+00
5.506722627518277902e-01,6.661924438902915302e-01,7.746323553709822951e-01,9.048927544553995173e-01,1.141572058335468931e+00
5.466889148223286199e-01,6.602083035132583211e-01,7.531738354877908215e-01,8.928557868947264442e-01,1.120308279494898640e+00
5.241098468345637418e-01,6.282968325342368487e-01,7.247020076066921224e-01,8.387385483082004933e-01,1.083453391290629231e+00
5.137816298786087588e-01,6.158835741412811426e-01,7.073790865622684443e-01,8.162580358938713587e-01,1.096953347818564017e+00
4.906885355913552238e-01,5.992442678445675242e-01,6.810777364378211018e-01,8.076535547709426943e-01,1.016166811730329522e+00
4.605313701224427181e-01,5.762503173311395166e-01,6.571904127900284331e-01,7.643669523020905077e-01,9.720244354238317674e-01
4.335416649414116641e-01,5.542998445420220799e-01,6.382504923122467311e-01,7.407038121360791649e-01,9.498073415405801079e-01
4.088299633723428972e-01,5.262411369682580276e-01,6.174609434665281338e-01,7.093153491047640147e-01,9.074947503503214552e-01
5.728423905786721448e-01,6.715495544963102637e-01,7.728766931223908232e-01,8.893492029441761870e-01,1.054792123776389756e+00
5.610750288250416773e-01,6.603017987769951302e-01,7.542309309871673140e-01,8.659401678865128460e-01,1.049378533775879196e+00
5.362164816953376434e-01,6.391600581335467046e-01,7.173858722714603342e-01,8.339910582055541921e-01,1.035643869389996308e+00
5.135379438275936570e-01,6.224827694784225152e-01,7.045413631210456495e-01,8.376770433273030836e-01,1.019043313253737981e+00
5.446231525409752638e-01,6.559243988804360770e-01,7.391429186840570154e-01,8.776530288388648682e-01,1.067175848342351019e+00
5.244077033353222728e-01,6.316262302005453133e-01,7.214283677084875057e-01,8.368898615708416644e-01,1.059762983675215153e+00
5.627701429681373213e-01,6.634896579475912937e-01,7.470618478774369020e-01,8.846244916814397508e-01,1.111255805281540443e+00
6.201678223015359981e-01,7.331237538505736007e-01,8.516055103665223225e-01,9.867835841564791544e-01,1.243795178875711560e+00
5.984547616678660420e-01,7.196848943079012795e-01,8.301996329340226577e-01,9.691528636416082421e-01,1.198395664378972603e+00
5.563267866411460982e-01,6.822632525102246825e-01,7.939695841236482643e-01,9.410906567518908528e-01,1.175895818997746423e+00
5.300870196585997229e-01,6.456119560541495606e-01,7.652136735819417002e-01,8.936568601018646252e-01,1.139382207711081119e+00
5.331222842530038974e-01,6.438856422288742332e-01,7.658170485695203755e-01,8.862845451519751894e-01,1.117455746466576194e+00
5.286833357631238739e-01,6.471928108773961075e-01,7.558797802244252573e-01,8.680599313764996161e-01,1.094068221610269065e+00
5.091250245822114273e-01,6.150539559601106987e-01,7.247242208862534341e-01,8.469958545422104912e-01,1.053446943700118377e+00
5.259571602056459794e-01,6.348633000776787716e-01,7.324620961887531312e-01,8.697010037629232526e-01,1.063672284685692304e+00
5.044674148291523608e-01,6.126865875931089001e-01,7.155933671942906749e-01,8.356189556100810378e-01,1.036406744079756859e+00
4.874398372947142954e-01,5.929782870868877120e-01,6.951892621045474563e-01,8.071838071173307316e-01,1.024881439104035730e+00
5.091284102718330873e-01,6.183317319726628902e-01,7.137127718458171621e-01,8.465027629764826367e-01,1.040127080944166726e+00
5.122329572528120378e-01,6.245685448138968976e-01,7.123660766275314860e-01,8.440413295906831204e-01,1.056299830552251073e+00
5.077422772056515710e-01,6.150816758349320068e-01,7.115943860727946824e-01,8.470395569751917320e-01,1.054045998978783150e+00
4.906464900935120221e-01,6.085296676457209175e-01,6.945059062059433241e-01,8.224385911869260823e-01,1.058551543911834703e+00
4.649425179819283716e-01,5.776516535155551413e-01,6.693075294148062016e-01,7.974042801110923229e-01,9.696770878244994618e-01
4.869589424413435230e-01,5.866124450616936326e-01,6.808174033267262448e-01,7.976370994130616010e-01,1.031443740539402576e+00
5.015036107538631827e-01,6.145004392146469208e-01,7.094662805000397920e-01,8.258907631974463648e-01,1.090570243116471660e+00
5.165950906582313928e-01,6.255991663395458202e-01,7.222089156374401631e-01,8.444409221185347203e-01,1.050831097484738352e+00
4.894586253846547885e-01,5.952656338378867762e-01,6.934496842618389501e-01,8.175600599547765412e-01,1.022595977060469341e+00
4.538312594020538771e-01,5.707537865987071246e-01,6.687079494065646390e-01,7.891116238977905484e-01,9.909785812454841025e-01
4.443369396186578890e-01,5.485570386915403773e-01,6.450999498996640158e-01,7.569487906484505535e-01,9.703417067724476874e-01
4.282363219186189340e-01,5.271299014655315140e-01,6.238830896764919753e-01,7.250729424103479204e-01,9.409868855987236769e-01
4.031835141880868445e-01,5.081947705467007026e-01,5.918464617820039519e-01,7.043852068488950513e-01,9.107321016561431559e-01
3.958542517884270362e-01,4.928800535629939139e-01,5.725145442440839894e-01,6.774482966669899131e-01,8.803126509103246233e-01
3.837657671078491539e-01,4.619658218720014697e-01,5.514484042616837334e-01,6.443670381718809015e-01,8.382635014259607331e-01
3.799811706270563860e-01,4.665795209484403516e-01,5.468429053844536814e-01,6.402768743048495859e-01,8.391460170876530178e-01
3.683763238164294851e-01,4.427139592972276216e-01,5.314527824760828523e-01,6.185696515314329513e-01,8.113415173757574372e-01
3.474446080273546067e-01,4.276006932556570828e-01,5.010436581898907171e-01,5.964235460141625866e-01,7.604403238205584836e-01
3.819389840107162981e-01,4.630748030222374689e-01,5.404449209273958221e-01,6.317188028386113707e-01,8.330915272591641330e-01
3.727771206001292414e-01,4.484116194471940986e-01,5.322530109638240470e-01,6.124218204297418033e-01,7.984414830075670100e-01
3.584451936176746845e-01,4.313879736499849904e-01,5.131400641074426172e-01,5.965203269953724963e-01,7.608297536116813697e-01
3.741946171880532468e-01,4.540249588609496234e-01,5.252375434684650735e-01,6.149526266173860334e-01,7.738870125304382341e-01
3.824347894368587131e-01,4.775730083380737012e-01,5.385230599950371344e-01,6.333183792417260705e-01,7.793409425035521254e-01
3.740845533944239243e-01,4.621747638892600429e-01,5.277071006703711875e-01,6.253306802236581197e-01,7.860171153136142896e-01
4.117877659148131975e-01,4.924155677567382261e-01,5.663288972149760347e-01,6.563797077090116616e-01,8.249631492827521617e-01
3.995059578552089263e-01,4.894611969262411266e-01,5.677966681320498754e-01,6.544451187123382363e-01,8.152505544197834464e-01
3.778860369986987711e-01,4.644187188774320241e-01,5.475987479426340787e-01,6.439105556007633790e-01,7.869021527171178310e-01
5.884055240107581852e-01,7.042351749354025525e-01,7.941354940145275432e-01,9.162626689767847665e-01,1.141920014453710719e+00
5.898564777962400640e-01,7.042010938342375681e-01,8.007563840842132352e-01,9.143053245717307487e-01,1.142221672665361343e+00
5.595975682338848456e-01,6.800221460768981485e-01,7.860657997455104962e-01,9.089045241724815760e-01,1.103695277542204423e+00
5.443419907567524918e-01,6.683369842660416005e-01,7.656636644722460971e-01,8.812878409664491874e-01,1.079650202471184262e+00
6.275472909686015122e-01,7.529293393492330067e-01,8.527417121859626192e-01,9.995074630329481291e-01,1.189726029452901068e+00
6.047585754538763458e-01,7.165551572132486946e-01,8.307619535294010760e-01,9.729448548129434604e-01,1.190624188944211959e+00
7.773856018261883216e-01,9.504668587442491878e-01,1.067832745895097357e+00,1.187470654186482566e+00,1.386720719002679125e+00
7.199977202303806667e-01,9.132713718962631733e-01,1.027358838353748638e+00,1.166918084654566590e+00,1.406652299591281352e+00
7.075201910972335195e-01,9.022157097980147977e-01,1.019802014023777126e+00,1.162959285216040861e+00,1.410476614603528356e+00
7.820655896379457017e-01,9.297756632994482739e-01,1.075416662241539090e+00,1.210090903972888876e+00,1.476669535011499779e+00
7.710322895098185025e-01,9.086750467894677552e-01,1.042014903149997895e+00,1.196595433407406928e+00,1.443133476978716745e+00
7.360537525065029563e-01,8.983271650782085338e-01,1.026118520292150338e+00,1.175529585588308112e+00,1.454376498635382209e+00
7.471793153174337565e-01,9.116233328732628038e-01,1.034912120812331526e+00,1.191982198598622533e+00,1.450858319668953955e+00
6.979173803461616865e-01,8.631368422080697433e-01,9.879352433200816463e-01,1.139829757024611423e+00,1.417084253734403054e+00
6.902360889444284497e-01,8.375201815033000985e-01,9.812494424542901328e-01,1.113736162786962192e+00,1.410772345499674563e+00
6.705485973112541576e-01,8.290533218051129305e-01,9.638864781367704193e-01,1.108509673603055967e+00,1.372446387223524633e+00
6.530252902432454043e-01,8.168801108933050337e-01,9.588057126091813487e-01,1.116753931612434414e+00,1.341027693261020337e+00
6.348529763447678942e-01,7.960714704181147683e-01,9.371987213472194878e-01,1.096460430276355202e+00,1.337174541201270106e+00
6.186914153500497893e-01,7.851156854676752950e-01,9.346539674464383607e-01,1.097584837723925899e+00,1.332845395842243930e+00
7.242294999210830975e-01,8.822040567287987578e-01,1.005263823749041663e+00,1.172876619085498673e+00,1.465003187485445224e+00
7.878007871973653486e-01,9.829560939012889076e-01,1.120839422618749248e+00,1.281110647833059391e+00,1.575709209737497618e+00
7.648286208035449674e-01,9.341455921863294209e-01,1.071929785794993872e+00,1.234038097756965158e+00,1.534205481860828835e+00
7.078705194264786060e-01,9.019845720576884496e-01,1.033479525531069143e+00,1.201930376665654610e+00,1.468600523097583155e+00
6.778182727968172783e-01,8.444217906761408710e-01,9.956774652331539244e-01,1.162334235491245593e+00,1.409124339428217576e+00
6.352881664064509160e-01,8.112637210304612934e-01,9.582377624277462758e-01,1.108222788649420476e+00,1.367950087913191615e+00
5.957545503480470295e-01,7.524836813508619660e-01,9.072723416810519748e-01,1.060102060764870346e+00,1.323336716367492505e+00
5.780711178067204914e-01,7.224107284295784304e-01,8.705257922701687967e-01,1.038912509427975639e+00,1.314526866881319922e+00
5.882274172780207477e-01,7.263183365266540070e-01,8.826783461106273432e-01,1.052147784731074287e+00,1.299725111396463184e+00
5.565106755687241336e-01,6.911745681665468766e-01,8.386782967433709102e-01,9.824756090391626451e-01,1.257982241730416506e+00
5.340058679590886648e-01,6.519155501454174662e-01,7.825739491046441731e-01,9.436900964419516757e-01,1.198844593732180108e+00
5.136520764642243941e-01,6.288327825850661412e-01,7.540155539351621750e-01,8.965249552569235503e-01,1.149821823891650885e+00
4.944579146069976172e-01,6.005741389548545639e-01,7.121189023368210691e-01,8.501020299568611271e-01,1.121186505221789753e+00
4.624820184902009301e-01,5.642481690203471345e-01,6.739860946004336828e-01,8.093080187782771828e-01,1.044169685937367253e+00
4.239999994733274491e-01,5.349219811148799852e-01,6.435654040050484692e-01,7.650237603232384886e-01,1.003968575455147283e+00
4.657760626731418108e-01,5.747272293459828596e-01,6.775539873252576228e-01,8.040584472445105879e-01,1.031980533652972376e+00
4.567590819839018601e-01,5.790199768344672648e-01,6.624351745005421233e-01,7.833633179339781760e-01,1.010139069651755817e+00
4.571956225325685130e-01,5.666200555129476957e-01,6.580872362117992092e-01,7.780451448832693684e-01,9.929083660446598181e-01
4.327588770484940839e-01,5.538087285175826713e-01,6.490867166907252628e-01,7.673933425377255091e-01,9.829879847701847861e-01
4.298522044324534774e-01,5.349683810562190223e-01,6.245451134865722675e-01,7.359113351404551473e-01,9.638445463769825805e-01
4.804171643988848217e-01,6.008006233066317536e-01,7.005253834773330635e-01,8.038084263794160744e-01,1.031350707848984305e+00
5.038055208703104970e-01,6.191898305528570345e-01,7.114837671417237885e-01,8.317064921155111756e-01,1.043708338198304109e+00
4.979787601716426648e-01,6.041906001674626214e-01,6.937307208035137229e-01,8.178943795783570891e-01,1.001521212990055920e+00
4.604298035128425726e-01,5.773924511210524191e-01,6.670058944378929322e-01,7.895990996656855332e-01,9.599950906472859424e-01
5.019448807149770042e-01,6.043912684632559706e-01,7.060870366334318637e-01,8.318480961478962321e-01,1.017224614546559325e+00
5.239809312475397496e-01,6.415520197716045869e-01,7.376861519963977543e-01,8.694714555815168389e-01,1.031725290701619446e+00
5.589098899206875748e-01,6.912179429516027707e-01,8.175036062695106853e-01,9.303087236755096523e-01,1.126975430346514040e+00
5.334267819071506489e-01,6.596281923184692531e-01,7.691353484118309547e-01,8.987974263026192734e-01,1.092488610407667871e+00
5.272300933897066111e-01,6.405389639330159035e-01,7.499989005590641522e-01,8.851846429708758457e-01,1.091496491764548882e+00
5.054036258380011359e-01,6.287472171206422988e-01,7.422117182921351697e-01,8.785879544916932460e-01,1.092539781095858142e+00
5.799111354612039859e-01,7.250325291570555164e-01,8.402885202322263325e-01,9.723868724579159961e-01,1.198303441390059509e+00
5.546565501457699776e-01,7.121257414995210144e-01,8.182771659036602863e-01,9.416261558380739638e-01,1.166599355806001714e+00
5.279503314323558127e-01,6.847003329801453209e-01,7.925838750279334821e-01,9.097000783161137694e-01,1.158969859824393600e+00
5.153096625798453401e-01,6.435929998131952878e-01,7.613352552099597048e-01,8.876447425573025241e-01,1.119766603566452634e+00
4.908317110138850081e-01,6.106639419286238324e-01,7.349952736293055011e-01,8.572041845599346344e-01,1.072379936555284186e+00
4.909255049993643816e-01,6.075499344342942809e-01,7.228555714594011583e-01,8.541466111145137319e-01,1.061213301589960967e+00
4.641636267843899932e-01,5.781806182776814129e-01,6.811013223326287669e-01,8.224818166923704155e-01,1.052318167050208864e+00
4.413252621121266928e-01,5.463489572431630137e-01,6.504448885386731050e-01,7.643839453929434091e-01,9.898222096831645889e-01
4.208024639645512321e-01,5.224721974073553987e-01,6.186954800096580165e-01,7.278663280710495620e-01,9.449046606278427296e-01
3.919367704254156370e-01,4.996570838778908730e-01,5.951472372871309258e-01,6.951835862679991429e-01,8.972485351913201956e-01
3.664039072639396766e-01,4.683406182360385639e-01,5.647700571268806646e-01,6.648570206110642200e-01,8.717742168109808842e-01
3.550660745332100410e-01,4.437119459647264064e-01,5.374827253993992304e-01,6.475447898636615962e-01,8.132100686269203571e-01
3.428895173075995895e-01,4.284060967241680173e-01,5.181511986992950458e-01,6.217207694311918109e-01,7.663994221004100105e-01
3.793974021153279641e-01,4.656580914523105741e-01,5.557274235817458719e-01,6.541399032192066754e-01,8.109219923698892663e-01
3.708798143046558859e-01,4.503607513531890372e-01,5.322942525433985717e-01,6.317912332704105349e-01,8.093494046108427042e-01
4.694428445173280395e-01,5.583223002122721379e-01,6.501266061949219077e-01,7.582542381087651329e-01,9.123793471808494537e-01
4.507359797027707948e-01,5.420977938710336286e-01,6.410542009903168470e-01,7.443626071095608143e-01,9.198749995730826079e-01
4.300012282897068827e-01,5.313524039797240528e-01,6.227642451305990257e-01,7.313714756046018062e-01,9.116467881124070693e-01
4.277823798398381894e-01,5.404869205084552597e-01,6.273937181869080337e-01,7.316336044686593265e-01,9.014478258539124766e-01
4.114197917195548948e-01,5.293016121535744078e-01,6.082864817223382348e-01,7.114755168581923250e-01,9.051091805461808359e-01
4.625590842199152064e-01,5.675899438149795140e-01,6.438474724706071406e-01,7.555033262027538443e-01,9.592771027286780550e-01
4.411086357776829447e-01,5.546049324591164620e-01,6.351749864348095187e-01,7.329296003867147302e-01,9.372016879461040340e-01
