6.473684555872115665e-01,7.839588196326150449e-01,8.874339301675343572e-01,1.021533043176855893e+00,1.323609254118057077e+00
6.210390892884520841e-01,7.682906108775172660e-01,8.762301275438544312e-01,1.003228037615902180e+00,1.286446757860064238e+00
6.185713134148623782e-01,7.469124676182568034e-01,8.651167552002649863e-01,1.012367911776958174e+00,1.266620041098724281e+00
6.033057897998956864e-01,7.236674077596283450e-01,8.365005490946963995e-01,9.816166409494613276e-01,1.243431919079655890e+00
5.714354878396084025e-01,6.899376952759900261e-01,8.036658937022359561e-01,9.346953497427128443e-01,1.204157694942293189e+00
5.643263815711742071e-01,6.796731492762979610e-01,7.804863622081208430e-01,9.257561080190255254e-01,1.175392081900938246e+00
5.385208985366254364e-01,6.403531017485086796e-01,7.411941297502511183e-01,8.618622268394006136e-01,1.131189728133180417e+00
5.358833374538369831e-01,6.342095066818571603e-01,7.273503163724683862e-01,8.486713432719076300e-01,1.132840715059424186e+00
5.118389672546719282e-01,6.229400286605050185e-01,7.055162568982071836e-01,8.405712788816775971e-01,1.063099503737594098e+00
4.926493887414068462e-01,6.037180634912758803e-01,6.830294569884609590e-01,7.932276041075490003e-01,1.031082928516896313e+00
4.523563625581642489e-01,5.795596663258087977e-01,6.631950353634197270e-01,7.657045202003169848e-01,9.845881288144845422e-01
4.281393809935341022e-01,5.498136750886610802e-01,6.438852238665300209e-01,7.403610760754036901e-01,9.446416434933346817e-01
5.953565806229171864e-01,6.875643772883162086e-01,7.772507112508757476e-01,8.934556111688545244e-01,1.114850587642493007e+00
5.806149821188024696e-01,6.691559409675165160e-01,7.673736008935535535e-01,8.774540013514817716e-01,1.070396183160363668e+00
5.500441318392970125e-01,6.567025388378218143e-01,7.357573711627154456e-01,8.427192942258564523e-01,1.054801318768022744e+00
5.191439194610043550e-01,6.352251398647195124e-01,7.165042199093454300e-01,8.379153545667054059e-01,1.018573050607052721e+00
5.313691793679776731e-01,6.593245986539327808e-01,7.405272947922322269e-01,8.708044699808399347e-01,1.080694163968820343e+00
5.120075577934823929e-01,6.317593513336203781e-01,7.276196859230741332e-01,8.329749001725206270e-01,1.053873554712441152e+00
5.797720216700756879e-01,6.898118846424352579e-01,7.737873001100039616e-01,8.992586272664301328e-01,1.131758408764165003e+00
6.328153742280040461e-01,7.414791153065353191e-01,8.496619431290488578e-01,9.790088629423024935e-01,1.205070614903209325e+00
5.831202392566984249e-01,7.256415607433215342e-01,8.356809822433679535e-01,9.546882832425382936e-01,1.175647986016632895e+00
5.482709084342110017e-01,6.900737786790818173e-01,8.129179959125764077e-01,9.493965423613947019e-01,1.183039492911998503e+00
5.173455270880242818e-01,6.415472612488706261e-01,7.809019924845896909e-01,9.202281591225769386e-01,1.152549761736381573e+00
5.309697211297788044e-01,6.419394160155590390e-01,7.825852673413099536e-01,9.104318781947347006e-01,1.130479512204773274e+00
5.338259288628316446e-01,6.579915848055210015e-01,7.891723168775471864e-01,9.137720687293376942e-01,1.154008234802466726e+00
5.176013699132204771e-01,6.357186249156272506e-01,7.556574900810826279e-01,8.901474224475055541e-01,1.118178355942149205e+00
5.393261392674132404e-01,6.447999963736931184e-01,7.569140304783830153e-01,9.070122890118604841e-01,1.144022293588264461e+00
5.149826576753776530e-01,6.240581194709633461e-01,7.302327078057014864e-01,8.683749112648246893e-01,1.092381698311068128e+00
5.049586065087197095e-01,6.169048763276421266e-01,7.195229697444087691e-01,8.459486991880768025e-01,1.106135769121199486e+00
5.100092697302066602e-01,6.285945279192061141e-01,7.369471516926939803e-01,8.832857360198348440e-01,1.125059172662924656e+00
5.249083273382582071e-01,6.410343281749784072e-01,7.444103474265856280e-01,8.951915648279957782e-01,1.153163402617676692e+00
5.313345969605713925e-01,6.386853171382805838e-01,7.388702721482263147e-01,8.911390376651631140e-01,1.123600069747608510e+00
5.023289593995482472e-01,6.241913360930810839e-01,7.167658885079736253e-01,8.581832567389657829e-01,1.117004205299247710e+00
4.915017581470165209e-01,5.967788802431583939e-01,7.005226403164310778e-01,8.352542019924431571e-01,1.042490990524028271e+00
5.065646090346462849e-01,6.139839670201401312e-01,7.065773752676725028e-01,8.275659703860616112e-01,1.092797960246862932e+00
5.025640331618408396e-01,6.228096396480190533e-01,7.244781310347723213e-01,8.436795261823883951e-01,1.119452127378241624e+00
5.216306159347146032e-01,6.339235043503718137e-01,7.377588053022410275e-01,8.639416272476793113e-01,1.111237529589792716e+00
4.934816366657736597e-01,6.087282827151716535e-01,7.058584310469897538e-01,8.353415590430142146e-01,1.069078166583868006e+00
4.487598134773518876e-01,5.853571958555066068e-01,6.920002876833560856e-01,8.232546174718259335e-01,1.057206675456656475e+00
4.475939036942186977e-01,5.670091849263785289e-01,6.697467667959394744e-01,7.979879703125288826e-01,1.047041064793429177e+00
4.291689831702691915e-01,5.423750161017661942e-01,6.505560607160082442e-01,7.628352745645479160e-01,1.006886332851413490e+00
4.084900584507560328e-01,5.264856135983959629e-01,6.207286677673637953e-01,7.341465162492265550e-01,9.661418004859134712e-01
4.081636894711735408e-01,5.102752134837558184e-01,6.000063933258423798e-01,7.182121060085964181e-01,9.691230210691245128e-01
3.871158190120840836e-01,4.781733420279209446e-01,5.839204565869197117e-01,6.857546697803829083e-01,9.073059966399228404e-01
3.852431504923622407e-01,4.966125276689130619e-01,5.839452552833928056e-01,6.858199679305463370e-01,9.154045680823225117e-01
3.811514281469775556e-01,4.640756538194009684e-01,5.607666686189565208e-01,6.543680650920866704e-01,8.826584576831352225e-01
3.645550730809048456e-01,4.470956324675890436e-01,5.323571071397099619e-01,6.347645304537442579e-01,8.065215251216166781e-01
3.930373377449197791e-01,4.726183896170044196e-01,5.540125035345104809e-01,6.594521849798411495e-01,8.501992513164648990e-01
3.942207749603875988e-01,4.714228936381348323e-01,5.501273483782375129e-01,6.387645741849341530e-01,8.214492102331246715e-01
3.830081075166072435e-01,4.531950406705226864e-01,5.367120536396130515e-01,6.265908711218067806e-01,7.998973359655748849e-01
3.910858954596239112e-01,4.834061669415883333e-01,5.549878058846285933e-01,6.445251504568513257e-01,8.178147883320709965e-01
4.008207224069161856e-01,5.106249631971918612e-01,5.783930591127128817e-01,6.788762094826770177e-01,8.384276055037050979e-01
3.952090487481096925e-01,5.052527918690590258e-01,5.789972639485034822e-01,6.781638590558465296e-01,8.490191310652362988e-01
4.279037571047220601e-01,5.252683000211975095e-01,6.041276689214789553e-01,7.008598177716844901e-01,8.553812170997127096e-01
4.129164832516705741e-01,5.203751651655430521e-01,6.094523107192970635e-01,7.079269394222489353e-01,8.644740718215753184e-01
3.859827674876745718e-01,4.918190856761472940e-01,5.903726948646181860e-01,6.998835350935199706e-01,8.517773362405792748e-01
5.716023525488224122e-01,7.144030549494846394e-01,8.035596449376267714e-01,8.958060742122337938e-01,1.064832369694014513e+00
5.943609953581066030e-01,7.158440851922700521e-01,8.088667096395809608e-01,9.115838843747683384e-01,1.101997498055911962e+00
5.697603895329590440e-01,6.913983021646121774e-01,8.026234319207734558e-01,9.311090196220082049e-01,1.089702115673994998e+00
5.488019565140832556e-01,6.718408374978567243e-01,7.752145009632107620e-01,9.071344676274704089e-01,1.082233755252568930e+00
6.168959024581275319e-01,7.611582343073438617e-01,8.436403367852913782e-01,9.943811374593020114e-01,1.184642556156905391e+00
6.011063696396599099e-01,7.167635868201170934e-01,8.264807142012462471e-01,9.604275377856213991e-01,1.195944347133743868e+00
7.896556526345237526e-01,9.303082746609134812e-01,1.039171213796771021e+00,1.169744890927491898e+00,1.444800301681404608e+00
7.519894161572733271e-01,9.103619290720299517e-01,1.025121459367402732e+00,1.166101703720406890e+00,1.470715848552705207e+00
7.314404331318280494e-01,8.783278406268048011e-01,9.918529371908870740e-01,1.140109240747822827e+00,1.444504186212108410e+00
7.524724556037812873e-01,9.085522597583360893e-01,1.060801830554114922e+00,1.205061312875376878e+00,1.497914069533537118e+00
7.398314739072016089e-01,8.835593078075250073e-01,1.029052901166286338e+00,1.187576786894978476e+00,1.467956382307394225e+00
7.122223628734091205e-01,8.611871416684563352e-01,1.000550811395371609e+00,1.163833180954944480e+00,1.464711436858409987e+00
7.034804947933801511e-01,8.751420590291575374e-01,1.008063484598866966e+00,1.178065640197538233e+00,1.485659788703018958e+00
6.573606966902783011e-01,8.291790916205411532e-01,9.627920985249009966e-01,1.125300360117293730e+00,1.414552946597777972e+00
6.603870293312134043e-01,8.050178393642308805e-01,9.535458238194831626e-01,1.087240503510671363e+00,1.404153847545415612e+00
6.294672619245669232e-01,7.896198962278221378e-01,9.362335672792142516e-01,1.101001557345782977e+00,1.381695001838188164e+00
6.112306111992797941e-01,7.878409393949579176e-01,9.423849864360756001e-01,1.117157391248622123e+00,1.343852613345732472e+00
5.854852397630241345e-01,7.437732535167995707e-01,8.978653253460693318e-01,1.091673598336649231e+00,1.364352385684792335e+00
5.745632254278777440e-01,7.282848334758598163e-01,9.092591486414542956e-01,1.091793055604796114e+00,1.360025687151865226e+00
6.780206028356859926e-01,8.667469140109042014e-01,1.022646110158264676e+00,1.205852401037266208e+00,1.483366589153690240e+00
7.762392893942122729e-01,1.014872181400301443e+00,1.149516527417975276e+00,1.314800464913056022e+00,1.597750131600741641e+00
7.393042495753671117e-01,9.516077187668228188e-01,1.106954858351645088e+00,1.265454825408590889e+00,1.554125638865675452e+00
6.832975172152568888e-01,8.939004279722332358e-01,1.050176792129734471e+00,1.223396466341267530e+00,1.495326207735265811e+00
6.553346049265369455e-01,8.390803447420838168e-01,1.011302634681438883e+00,1.189503559634467411e+00,1.442262939167400004e+00
6.121830248790723905e-01,7.984587153842159779e-01,9.701562404973868015e-01,1.138990691786865295e+00,1.406831184039806448e+00
5.827713643187540926e-01,7.413359981761667994e-01,9.003530695983357202e-01,1.071305894658864277e+00,1.334927519727541423e+00
5.588198631083890477e-01,7.066584505967913321e-01,8.522159713251025170e-01,1.048122507394374514e+00,1.349248674597974373e+00
5.550979750212270414e-01,6.950512011928373646e-01,8.674864312848638015e-01,1.052484075845010469e+00,1.353200423395943153e+00
5.135928205116734313e-01,6.587060311915629018e-01,8.111921837247397793e-01,9.700893912516062034e-01,1.300652821569665996e+00
4.903364664629614178e-01,6.165004910281672856e-01,7.532093014162524192e-01,9.164529204336252510e-01,1.216215833133152513e+00
4.705762167403921836e-01,5.850540216209263455e-01,7.150316624254133835e-01,8.704953432652808853e-01,1.162825413584993361e+00
4.339466226574104635e-01,5.509961850502732572e-01,6.627785403967233480e-01,8.118582635721359742e-01,1.134224857781369167e+00
4.000205206470422437e-01,5.023943323784387793e-01,6.188593526095189645e-01,7.523629367901982778e-01,1.002519367271376138e+00
3.777700820148409133e-01,4.786688038062579809e-01,6.004769151101724267e-01,7.159265849042003582e-01,9.543069415922986742e-01
4.368381751309757810e-01,5.353843645353545400e-01,6.463510434305367314e-01,7.709567671476191819e-01,9.836335033205735323e-01
4.304339166113775317e-01,5.308631699598261866e-01,6.231658795242288607e-01,7.488859388483914969e-01,9.610699375811655454e-01
4.270563970213250848e-01,5.303399881045194331e-01,6.210432403307388771e-01,7.521815145784098711e-01,9.654386947530865237e-01
4.008283618333289833e-01,5.263859039488285596e-01,6.239681762776281282e-01,7.571084406230125241e-01,9.905618083895081361e-01
4.056137461183156323e-01,5.090738006415396200e-01,6.016503843152439801e-01,7.184267700300501769e-01,9.809807754720807349e-01
4.591493163468316485e-01,5.913779994642034410e-01,6.864506197826744094e-01,8.031183270700381627e-01,1.062607160262567074e+00
4.890645047583443428e-01,6.104188848686171731e-01,6.978135895670753985e-01,8.253649420692580341e-01,1.078581168702437143e+00
4.900277195807241082e-01,5.960858298492813789e-01,6.824975986056633914e-01,8.175438453101073755e-01,1.033659027027465482e+00
4.398576805611215113e-01,5.706876784865777541e-01,6.581032545485127061e-01,7.858103231573044800e-01,9.819851230317616642e-01
4.899201486881563650e-01,6.154784893359741549e-01,7.264444512418979372e-01,8.430376675235399242e-01,1.060819368538439278e+00
5.287831936006004430e-01,6.500680679358313840e-01,7.506612397074704512e-01,8.872725534461944896e-01,1.086289285166339935e+00
5.560902818714242857e-01,6.923814656208340246e-01,8.201035706231323275e-01,9.534536162097206891e-01,1.164983845924687511e+00
5.233565779121658323e-01,6.586040533002325281e-01,7.793906177658043166e-01,9.221550058770482394e-01,1.140418128000907805e+00
5.148596722540539350e-01,6.361023044686436867e-01,7.597702876553346085e-01,9.135804928963494609e-01,1.155872073058966887e+00
5.059799129525669459e-01,6.284978842240952490e-01,7.565533507189566853e-01,9.022811713129235134e-01,1.151882314112082417e+00
5.785424825584533082e-01,7.260541103146742614e-01,8.493925904134493887e-01,1.010944577574302672e+00,1.248561166357832652e+00
5.427969479012652032e-01,7.123782687745484621e-01,8.286657243579924614e-01,9.667483706397095311e-01,1.247202198505348747e+00
5.133214664818477324e-01,6.808054242038161785e-01,8.030828152403026721e-01,9.365704777612132714e-01,1.240622129301078180e+00
5.079269097688667856e-01,6.529658248929789410e-01,7.776750585470275645e-01,9.161581439544372873e-01,1.187933680596503949e+00
4.899201382562249352e-01,6.216042220736912594e-01,7.546854534193716546e-01,8.782073309135798311e-01,1.114809444791053261e+00
4.917778877772857049e-01,6.357905450121037472e-01,7.546705608734461945e-01,8.913064315894516643e-01,1.106587122181368565e+00
4.592066654882335786e-01,5.964170758630120694e-01,7.095838859453817982e-01,8.595158590894736994e-01,1.114082557704088705e+00
4.382064954405028301e-01,5.605318022389280674e-01,6.756926950853756608e-01,7.939067809608524318e-01,1.055669290602840871e+00
4.197782555768239110e-01,5.293795788609718667e-01,6.363514956888011165e-01,7.531575117501707606e-01,1.008399724930913344e+00
3.884710487426187298e-01,5.064807942381597261e-01,6.153675643532736661e-01,7.239224352822637432e-01,9.342850386772573179e-01
3.660204648354699608e-01,4.662495434381861981e-01,5.768034568506095194e-01,6.893607534372376833e-01,9.086108977404797615e-01
3.477827775074252559e-01,4.333350783897680358e-01,5.401210147299337905e-01,6.671143796404448434e-01,8.415283871596901388e-01
3.470828757664265463e-01,4.264745588832993262e-01,5.168850472674322294e-01,6.374323119367748536e-01,8.089732618830769439e-01
3.809421942878189471e-01,4.629176623993979667e-01,5.593457994707262682e-01,6.786515696533280684e-01,8.491831356050814072e-01
3.712630356234747908e-01,4.505578668060831737e-01,5.359207980319553588e-01,6.540818096954787997e-01,8.623530726494892384e-01
4.587817006811135134e-01,5.558535344402305567e-01,6.567536192112259918e-01,7.640339575075439926e-01,9.743647091609022315e-01
4.390145176404245397e-01,5.411333307137006221e-01,6.460107632090839047e-01,7.610864723380742491e-01,9.686700353547039732e-01
4.300174167747581877e-01,5.359658120607212473e-01,6.295427549836267733e-01,7.427942477057245529e-01,9.526106104143277076e-01
4.304982087983164063e-01,5.413433123269322245e-01,6.351623461935289594e-01,7.526523019564594907e-01,9.561427955903589737e-01
4.158569122547713937e-01,5.309505911740055595e-01,6.144084661232644962e-01,7.267499147247655777e-01,9.623214929112119398e-01
4.476577629272043279e-01,5.736607526218874265e-01,6.551214000656968572e-01,7.739766236517159337e-01,1.052959154171771994e+00
4.465673558597638704e-01,5.569806317799907980e-01,6.482478532364408519e-01,7.534313702035740912e-01,1.015414415506716628e+00
